# Pacifici et al.(2012)
#
#              lambda                 sed
#		\AA		L_{\lambda}/L_{\sun}
         0.75120E+04         0.16592E+07
         0.75130E+04         0.16753E+07
         0.75140E+04         0.16833E+07
         0.75150E+04         0.16897E+07
         0.75160E+04         0.16998E+07
         0.75170E+04         0.17095E+07
         0.75180E+04         0.17134E+07
         0.75190E+04         0.17102E+07
         0.75200E+04         0.16929E+07
         0.75210E+04         0.16733E+07
         0.75220E+04         0.16574E+07
         0.75230E+04         0.16531E+07
         0.75240E+04         0.16568E+07
         0.75250E+04         0.16695E+07
         0.75260E+04         0.16822E+07
         0.75270E+04         0.16920E+07
         0.75280E+04         0.16889E+07
         0.75290E+04         0.16744E+07
         0.75300E+04         0.16645E+07
         0.75310E+04         0.16651E+07
         0.75320E+04         0.16803E+07
         0.75330E+04         0.16955E+07
         0.75340E+04         0.17076E+07
         0.75350E+04         0.17123E+07
         0.75360E+04         0.17115E+07
         0.75370E+04         0.17075E+07
         0.75380E+04         0.17022E+07
         0.75390E+04         0.16959E+07
         0.75400E+04         0.16956E+07
         0.75410E+04         0.17011E+07
         0.75420E+04         0.17055E+07
         0.75430E+04         0.17045E+07
         0.75440E+04         0.16912E+07
         0.75450E+04         0.16794E+07
         0.75460E+04         0.16754E+07
         0.75470E+04         0.16821E+07
         0.75480E+04         0.16931E+07
         0.75490E+04         0.17021E+07
         0.75500E+04         0.16794E+07
         0.75510E+04         0.16847E+07
         0.75520E+04         0.16874E+07
         0.75530E+04         0.16895E+07
         0.75540E+04         0.16869E+07
         0.75550E+04         0.16798E+07
         0.75560E+04         0.16669E+07
         0.75570E+04         0.16588E+07
         0.75580E+04         0.16592E+07
         0.75590E+04         0.16681E+07
         0.75600E+04         0.16779E+07
         0.75610E+04         0.16789E+07
         0.75620E+04         0.16792E+07
         0.75630E+04         0.16784E+07
         0.75640E+04         0.16804E+07
         0.75650E+04         0.16828E+07
         0.75660E+04         0.16804E+07
         0.75670E+04         0.16754E+07
         0.75680E+04         0.16625E+07
         0.75690E+04         0.16531E+07
         0.75700E+04         0.16439E+07
         0.75710E+04         0.16406E+07
         0.75720E+04         0.16484E+07
         0.75730E+04         0.16647E+07
         0.75740E+04         0.16782E+07
         0.75750E+04         0.16805E+07
         0.75760E+04         0.16801E+07
         0.75770E+04         0.16782E+07
         0.75780E+04         0.16803E+07
         0.75790E+04         0.16828E+07
         0.75800E+04         0.16804E+07
         0.75810E+04         0.16810E+07
         0.75820E+04         0.16839E+07
         0.75830E+04         0.16800E+07
         0.75840E+04         0.16682E+07
         0.75850E+04         0.16516E+07
         0.75860E+04         0.16355E+07
         0.75870E+04         0.16281E+07
         0.75880E+04         0.16272E+07
         0.75890E+04         0.16294E+07
         0.75900E+04         0.16276E+07
         0.75910E+04         0.16195E+07
         0.75920E+04         0.16153E+07
         0.75930E+04         0.16221E+07
         0.75940E+04         0.16387E+07
         0.75950E+04         0.16491E+07
         0.75960E+04         0.16450E+07
         0.75970E+04         0.16306E+07
         0.75980E+04         0.16160E+07
         0.75990E+04         0.16201E+07
         0.76000E+04         0.16468E+07
         0.76010E+04         0.16584E+07
         0.76020E+04         0.16463E+07
         0.76030E+04         0.16194E+07
         0.76040E+04         0.16053E+07
         0.76050E+04         0.16058E+07
         0.76060E+04         0.16085E+07
         0.76070E+04         0.16177E+07
         0.76080E+04         0.16172E+07
         0.76090E+04         0.16157E+07
         0.76100E+04         0.16159E+07
         0.76110E+04         0.16099E+07
         0.76120E+04         0.16136E+07
         0.76130E+04         0.16326E+07
         0.76140E+04         0.16566E+07
         0.76150E+04         0.16560E+07
         0.76160E+04         0.16419E+07
         0.76170E+04         0.16072E+07
         0.76180E+04         0.15788E+07
         0.76190E+04         0.15836E+07
         0.76200E+04         0.15937E+07
         0.76210E+04         0.16102E+07
         0.76220E+04         0.16142E+07
         0.76230E+04         0.16087E+07
         0.76240E+04         0.16167E+07
         0.76250E+04         0.16335E+07
         0.76260E+04         0.16544E+07
         0.76270E+04         0.16579E+07
         0.76280E+04         0.16495E+07
         0.76290E+04         0.16237E+07
         0.76300E+04         0.15995E+07
         0.76310E+04         0.15981E+07
         0.76320E+04         0.16002E+07
         0.76330E+04         0.16034E+07
         0.76340E+04         0.16131E+07
         0.76350E+04         0.16223E+07
         0.76360E+04         0.16170E+07
         0.76370E+04         0.16068E+07
         0.76380E+04         0.15977E+07
         0.76390E+04         0.16000E+07
         0.76400E+04         0.16155E+07
         0.76410E+04         0.16136E+07
         0.76420E+04         0.15852E+07
         0.76430E+04         0.15873E+07
         0.76440E+04         0.16180E+07
         0.76450E+04         0.16352E+07
         0.76460E+04         0.16190E+07
         0.76470E+04         0.15969E+07
         0.76480E+04         0.16034E+07
         0.76490E+04         0.16236E+07
         0.76500E+04         0.16276E+07
         0.76510E+04         0.16140E+07
         0.76520E+04         0.15804E+07
         0.76530E+04         0.15756E+07
         0.76540E+04         0.16117E+07
         0.76550E+04         0.16132E+07
         0.76560E+04         0.15705E+07
         0.76570E+04         0.15437E+07
         0.76580E+04         0.15367E+07
         0.76590E+04         0.15505E+07
         0.76600E+04         0.15554E+07
         0.76610E+04         0.15267E+07
         0.76620E+04         0.14914E+07
         0.76630E+04         0.14800E+07
         0.76640E+04         0.14761E+07
         0.76650E+04         0.14561E+07
         0.76660E+04         0.13999E+07
         0.76670E+04         0.13536E+07
         0.76680E+04         0.13825E+07
         0.76690E+04         0.14456E+07
         0.76700E+04         0.15275E+07
         0.76710E+04         0.15702E+07
         0.76720E+04         0.15667E+07
         0.76730E+04         0.15450E+07
         0.76740E+04         0.15348E+07
         0.76750E+04         0.15520E+07
         0.76760E+04         0.15702E+07
         0.76770E+04         0.15767E+07
         0.76780E+04         0.15714E+07
         0.76790E+04         0.15601E+07
         0.76800E+04         0.15555E+07
         0.76810E+04         0.15566E+07
         0.76820E+04         0.15639E+07
         0.76830E+04         0.15689E+07
         0.76840E+04         0.15699E+07
         0.76850E+04         0.15652E+07
         0.76860E+04         0.15569E+07
         0.76870E+04         0.15600E+07
         0.76880E+04         0.15690E+07
         0.76890E+04         0.15723E+07
         0.76900E+04         0.15692E+07
         0.76910E+04         0.15573E+07
         0.76920E+04         0.15467E+07
         0.76930E+04         0.15421E+07
         0.76940E+04         0.15452E+07
         0.76950E+04         0.15568E+07
         0.76960E+04         0.15636E+07
         0.76970E+04         0.15577E+07
         0.76980E+04         0.15272E+07
         0.76990E+04         0.14883E+07
         0.77000E+04         0.14463E+07
         0.77010E+04         0.14304E+07
         0.77020E+04         0.14445E+07
         0.77030E+04         0.14830E+07
         0.77040E+04         0.15289E+07
         0.77050E+04         0.15489E+07
         0.77060E+04         0.15573E+07
         0.77070E+04         0.15569E+07
         0.77080E+04         0.15579E+07
         0.77090E+04         0.15550E+07
         0.77100E+04         0.15445E+07
         0.77110E+04         0.15335E+07
         0.77120E+04         0.15261E+07
         0.77130E+04         0.15198E+07
         0.77140E+04         0.15243E+07
         0.77150E+04         0.15239E+07
         0.77160E+04         0.15195E+07
         0.77170E+04         0.15280E+07
         0.77180E+04         0.15390E+07
         0.77190E+04         0.15508E+07
         0.77200E+04         0.15640E+07
         0.77210E+04         0.15647E+07
         0.77220E+04         0.15601E+07
         0.77230E+04         0.15493E+07
         0.77240E+04         0.15405E+07
         0.77250E+04         0.15393E+07
         0.77260E+04         0.15296E+07
         0.77270E+04         0.15329E+07
         0.77280E+04         0.15406E+07
         0.77290E+04         0.15517E+07
         0.77300E+04         0.15575E+07
         0.77310E+04         0.15577E+07
         0.77320E+04         0.15583E+07
         0.77330E+04         0.15607E+07
         0.77340E+04         0.15651E+07
         0.77350E+04         0.15711E+07
         0.77360E+04         0.15756E+07
         0.77370E+04         0.15791E+07
         0.77380E+04         0.15815E+07
         0.77390E+04         0.15774E+07
         0.77400E+04         0.15647E+07
         0.77410E+04         0.15492E+07
         0.77420E+04         0.15387E+07
         0.77430E+04         0.15354E+07
         0.77440E+04         0.15319E+07
         0.77450E+04         0.15209E+07
         0.77460E+04         0.14908E+07
         0.77470E+04         0.14638E+07
         0.77480E+04         0.14609E+07
         0.77490E+04         0.14738E+07
         0.77500E+04         0.14991E+07
         0.77510E+04         0.15168E+07
         0.77520E+04         0.15278E+07
         0.77530E+04         0.15379E+07
         0.77540E+04         0.15440E+07
         0.77550E+04         0.15465E+07
         0.77560E+04         0.15479E+07
         0.77570E+04         0.15458E+07
         0.77580E+04         0.15395E+07
         0.77590E+04         0.15361E+07
         0.77600E+04         0.15405E+07
         0.77610E+04         0.15496E+07
         0.77620E+04         0.15561E+07
         0.77630E+04         0.15552E+07
         0.77640E+04         0.15528E+07
         0.77650E+04         0.15494E+07
         0.77660E+04         0.15495E+07
         0.77670E+04         0.15499E+07
         0.77680E+04         0.15515E+07
         0.77690E+04         0.15517E+07
         0.77700E+04         0.15439E+07
         0.77710E+04         0.15342E+07
         0.77720E+04         0.15250E+07
         0.77730E+04         0.15257E+07
         0.77740E+04         0.15319E+07
         0.77750E+04         0.15399E+07
         0.77760E+04         0.15452E+07
         0.77770E+04         0.15411E+07
         0.77780E+04         0.15287E+07
         0.77790E+04         0.15122E+07
         0.77800E+04         0.15133E+07
         0.77810E+04         0.15247E+07
         0.77820E+04         0.15385E+07
         0.77830E+04         0.15449E+07
         0.77840E+04         0.15446E+07
         0.77850E+04         0.15380E+07
         0.77860E+04         0.15235E+07
         0.77870E+04         0.15091E+07
         0.77880E+04         0.15034E+07
         0.77890E+04         0.15132E+07
         0.77900E+04         0.15286E+07
         0.77910E+04         0.15439E+07
         0.77920E+04         0.15525E+07
         0.77930E+04         0.15550E+07
         0.77940E+04         0.15507E+07
         0.77950E+04         0.15381E+07
         0.77960E+04         0.15213E+07
         0.77970E+04         0.15164E+07
         0.77980E+04         0.15160E+07
         0.77990E+04         0.15214E+07
         0.78000E+04         0.15299E+07
         0.78010E+04         0.15409E+07
         0.78020E+04         0.15526E+07
         0.78030E+04         0.15623E+07
         0.78040E+04         0.15634E+07
         0.78050E+04         0.15580E+07
         0.78060E+04         0.15508E+07
         0.78070E+04         0.15455E+07
         0.78080E+04         0.15381E+07
         0.78090E+04         0.15354E+07
         0.78100E+04         0.15374E+07
         0.78110E+04         0.15497E+07
         0.78120E+04         0.15672E+07
         0.78130E+04         0.15838E+07
         0.78140E+04         0.15849E+07
         0.78150E+04         0.15813E+07
         0.78160E+04         0.15857E+07
         0.78170E+04         0.15888E+07
         0.78180E+04         0.15886E+07
         0.78190E+04         0.15864E+07
         0.78200E+04         0.15856E+07
         0.78210E+04         0.15852E+07
         0.78220E+04         0.15844E+07
         0.78230E+04         0.15832E+07
         0.78240E+04         0.15782E+07
         0.78250E+04         0.15700E+07
         0.78260E+04         0.15721E+07
         0.78270E+04         0.15747E+07
         0.78280E+04         0.15656E+07
         0.78290E+04         0.15479E+07
         0.78300E+04         0.15214E+07
         0.78310E+04         0.15088E+07
         0.78320E+04         0.15079E+07
         0.78330E+04         0.15064E+07
         0.78340E+04         0.15037E+07
         0.78350E+04         0.15076E+07
         0.78360E+04         0.15235E+07
         0.78370E+04         0.15448E+07
         0.78380E+04         0.15628E+07
         0.78390E+04         0.15714E+07
         0.78400E+04         0.15721E+07
         0.78410E+04         0.15712E+07
         0.78420E+04         0.15669E+07
         0.78430E+04         0.15685E+07
         0.78440E+04         0.15735E+07
         0.78450E+04         0.15812E+07
         0.78460E+04         0.15856E+07
         0.78470E+04         0.15793E+07
         0.78480E+04         0.15667E+07
         0.78490E+04         0.15526E+07
         0.78500E+04         0.15493E+07
         0.78510E+04         0.15515E+07
         0.78520E+04         0.15563E+07
         0.78530E+04         0.15604E+07
         0.78540E+04         0.15651E+07
         0.78550E+04         0.15693E+07
         0.78560E+04         0.15745E+07
         0.78570E+04         0.15813E+07
         0.78580E+04         0.15887E+07
         0.78590E+04         0.15945E+07
         0.78600E+04         0.15902E+07
         0.78610E+04         0.15826E+07
         0.78620E+04         0.15792E+07
         0.78630E+04         0.15777E+07
         0.78640E+04         0.15796E+07
         0.78650E+04         0.15827E+07
         0.78660E+04         0.15839E+07
         0.78670E+04         0.15783E+07
         0.78680E+04         0.15710E+07
         0.78690E+04         0.15655E+07
         0.78700E+04         0.15598E+07
         0.78710E+04         0.15530E+07
         0.78720E+04         0.15536E+07
         0.78730E+04         0.15538E+07
         0.78740E+04         0.15520E+07
         0.78750E+04         0.15539E+07
         0.78760E+04         0.15580E+07
         0.78770E+04         0.15596E+07
         0.78780E+04         0.15596E+07
         0.78790E+04         0.15566E+07
         0.78800E+04         0.15519E+07
         0.78810E+04         0.15504E+07
         0.78820E+04         0.15531E+07
         0.78830E+04         0.15581E+07
         0.78840E+04         0.15663E+07
         0.78850E+04         0.15734E+07
         0.78860E+04         0.15767E+07
         0.78870E+04         0.15774E+07
         0.78880E+04         0.15758E+07
         0.78890E+04         0.15752E+07
         0.78900E+04         0.15757E+07
         0.78910E+04         0.15693E+07
         0.78920E+04         0.15541E+07
         0.78930E+04         0.15317E+07
         0.78940E+04         0.15227E+07
         0.78950E+04         0.15231E+07
         0.78960E+04         0.15294E+07
         0.78970E+04         0.15412E+07
         0.78980E+04         0.15468E+07
         0.78990E+04         0.15469E+07
         0.79000E+04         0.15452E+07
         0.79010E+04         0.15493E+07
         0.79020E+04         0.15531E+07
         0.79030E+04         0.15530E+07
         0.79040E+04         0.15538E+07
         0.79050E+04         0.15551E+07
         0.79060E+04         0.15521E+07
         0.79070E+04         0.15386E+07
         0.79080E+04         0.15235E+07
         0.79090E+04         0.15174E+07
         0.79100E+04         0.15142E+07
         0.79110E+04         0.15036E+07
         0.79120E+04         0.14886E+07
         0.79130E+04         0.14871E+07
         0.79140E+04         0.14993E+07
         0.79150E+04         0.15054E+07
         0.79160E+04         0.15009E+07
         0.79170E+04         0.14896E+07
         0.79180E+04         0.14870E+07
         0.79190E+04         0.15007E+07
         0.79200E+04         0.15163E+07
         0.79210E+04         0.15268E+07
         0.79220E+04         0.15270E+07
         0.79230E+04         0.15236E+07
         0.79240E+04         0.15232E+07
         0.79250E+04         0.15230E+07
         0.79260E+04         0.15229E+07
         0.79270E+04         0.15200E+07
         0.79280E+04         0.15160E+07
         0.79290E+04         0.15114E+07
         0.79300E+04         0.15042E+07
         0.79310E+04         0.14963E+07
         0.79320E+04         0.14938E+07
         0.79330E+04         0.15028E+07
         0.79340E+04         0.15166E+07
         0.79350E+04         0.15184E+07
         0.79360E+04         0.15024E+07
         0.79370E+04         0.14881E+07
         0.79380E+04         0.14865E+07
         0.79390E+04         0.14964E+07
         0.79400E+04         0.15027E+07
         0.79410E+04         0.14990E+07
         0.79420E+04         0.14872E+07
         0.79430E+04         0.14671E+07
         0.79440E+04         0.14544E+07
         0.79450E+04         0.14546E+07
         0.79460E+04         0.14714E+07
         0.79470E+04         0.14908E+07
         0.79480E+04         0.15027E+07
         0.79490E+04         0.15098E+07
         0.79500E+04         0.15180E+07
         0.79510E+04         0.15295E+07
         0.79520E+04         0.15392E+07
         0.79530E+04         0.15404E+07
         0.79540E+04         0.15334E+07
         0.79550E+04         0.15266E+07
         0.79560E+04         0.15236E+07
         0.79570E+04         0.15242E+07
         0.79580E+04         0.15283E+07
         0.79590E+04         0.15294E+07
         0.79600E+04         0.15304E+07
         0.79610E+04         0.15287E+07
         0.79620E+04         0.15251E+07
         0.79630E+04         0.15223E+07
         0.79640E+04         0.15242E+07
         0.79650E+04         0.15338E+07
         0.79660E+04         0.15443E+07
         0.79670E+04         0.15510E+07
         0.79680E+04         0.15513E+07
         0.79690E+04         0.15475E+07
         0.79700E+04         0.15449E+07
         0.79710E+04         0.15473E+07
         0.79720E+04         0.15533E+07
         0.79730E+04         0.15593E+07
         0.79740E+04         0.15612E+07
         0.79750E+04         0.15628E+07
         0.79760E+04         0.15576E+07
         0.79770E+04         0.15454E+07
         0.79780E+04         0.15317E+07
         0.79790E+04         0.15266E+07
         0.79800E+04         0.15346E+07
         0.79810E+04         0.15460E+07
         0.79820E+04         0.15569E+07
         0.79830E+04         0.15599E+07
         0.79840E+04         0.15572E+07
         0.79850E+04         0.15430E+07
         0.79860E+04         0.15279E+07
         0.79870E+04         0.15213E+07
         0.79880E+04         0.15319E+07
         0.79890E+04         0.15508E+07
         0.79900E+04         0.15634E+07
         0.79910E+04         0.15612E+07
         0.79920E+04         0.15467E+07
         0.79930E+04         0.15306E+07
         0.79940E+04         0.15177E+07
         0.79950E+04         0.15164E+07
         0.79960E+04         0.15169E+07
         0.79970E+04         0.15107E+07
         0.79980E+04         0.15007E+07
         0.79990E+04         0.14964E+07
         0.80000E+04         0.15083E+07
         0.80010E+04         0.15241E+07
         0.80020E+04         0.15333E+07
         0.80030E+04         0.15404E+07
         0.80040E+04         0.15493E+07
         0.80050E+04         0.15550E+07
         0.80060E+04         0.15556E+07
         0.80070E+04         0.15529E+07
         0.80080E+04         0.15517E+07
         0.80090E+04         0.15530E+07
         0.80100E+04         0.15551E+07
         0.80110E+04         0.15559E+07
         0.80120E+04         0.15597E+07
         0.80130E+04         0.15676E+07
         0.80140E+04         0.15762E+07
         0.80150E+04         0.15790E+07
         0.80160E+04         0.15775E+07
         0.80170E+04         0.15778E+07
         0.80180E+04         0.15794E+07
         0.80190E+04         0.15811E+07
         0.80200E+04         0.15776E+07
         0.80210E+04         0.15735E+07
         0.80220E+04         0.15680E+07
         0.80230E+04         0.15569E+07
         0.80240E+04         0.15333E+07
         0.80250E+04         0.15101E+07
         0.80260E+04         0.14890E+07
         0.80270E+04         0.14885E+07
         0.80280E+04         0.15062E+07
         0.80290E+04         0.15374E+07
         0.80300E+04         0.15644E+07
         0.80310E+04         0.15838E+07
         0.80320E+04         0.15925E+07
         0.80330E+04         0.15913E+07
         0.80340E+04         0.15898E+07
         0.80350E+04         0.15913E+07
         0.80360E+04         0.15980E+07
         0.80370E+04         0.16026E+07
         0.80380E+04         0.16028E+07
         0.80390E+04         0.15983E+07
         0.80400E+04         0.15942E+07
         0.80410E+04         0.15888E+07
         0.80420E+04         0.15799E+07
         0.80430E+04         0.15631E+07
         0.80440E+04         0.15444E+07
         0.80450E+04         0.15268E+07
         0.80460E+04         0.15163E+07
         0.80470E+04         0.15182E+07
         0.80480E+04         0.15309E+07
         0.80490E+04         0.15471E+07
         0.80500E+04         0.15628E+07
         0.80510E+04         0.15766E+07
         0.80520E+04         0.15843E+07
         0.80530E+04         0.15837E+07
         0.80540E+04         0.15845E+07
         0.80550E+04         0.15912E+07
         0.80560E+04         0.15981E+07
         0.80570E+04         0.16016E+07
         0.80580E+04         0.16008E+07
         0.80590E+04         0.15971E+07
         0.80600E+04         0.15918E+07
         0.80610E+04         0.15872E+07
         0.80620E+04         0.15847E+07
         0.80630E+04         0.15865E+07
         0.80640E+04         0.15875E+07
         0.80650E+04         0.15821E+07
         0.80660E+04         0.15695E+07
         0.80670E+04         0.15545E+07
         0.80680E+04         0.15403E+07
         0.80690E+04         0.15325E+07
         0.80700E+04         0.15287E+07
         0.80710E+04         0.15317E+07
         0.80720E+04         0.15350E+07
         0.80730E+04         0.15368E+07
         0.80740E+04         0.15388E+07
         0.80750E+04         0.15468E+07
         0.80760E+04         0.15579E+07
         0.80770E+04         0.15684E+07
         0.80780E+04         0.15692E+07
         0.80790E+04         0.15606E+07
         0.80800E+04         0.15490E+07
         0.80810E+04         0.15431E+07
         0.80820E+04         0.15435E+07
         0.80830E+04         0.15421E+07
         0.80840E+04         0.15364E+07
         0.80850E+04         0.15426E+07
         0.80860E+04         0.15564E+07
         0.80870E+04         0.15681E+07
         0.80880E+04         0.15656E+07
         0.80890E+04         0.15532E+07
         0.80900E+04         0.15328E+07
         0.80910E+04         0.15122E+07
         0.80920E+04         0.14948E+07
         0.80930E+04         0.14947E+07
         0.80940E+04         0.15130E+07
         0.80950E+04         0.15292E+07
         0.80960E+04         0.15328E+07
         0.80970E+04         0.15253E+07
         0.80980E+04         0.15234E+07
         0.80990E+04         0.15371E+07
         0.81000E+04         0.15525E+07
         0.81010E+04         0.15696E+07
         0.81020E+04         0.15787E+07
         0.81030E+04         0.15785E+07
         0.81040E+04         0.15704E+07
         0.81050E+04         0.15666E+07
         0.81060E+04         0.15669E+07
         0.81070E+04         0.15687E+07
         0.81080E+04         0.15702E+07
         0.81090E+04         0.15721E+07
         0.81100E+04         0.15746E+07
         0.81110E+04         0.15756E+07
         0.81120E+04         0.15747E+07
         0.81130E+04         0.15710E+07
         0.81140E+04         0.15596E+07
         0.81150E+04         0.15462E+07
         0.81160E+04         0.15390E+07
         0.81170E+04         0.15458E+07
         0.81180E+04         0.15593E+07
         0.81190E+04         0.15674E+07
         0.81200E+04         0.15727E+07
         0.81210E+04         0.15816E+07
         0.81220E+04         0.15924E+07
         0.81230E+04         0.16002E+07
         0.81240E+04         0.15967E+07
         0.81250E+04         0.15894E+07
         0.81260E+04         0.15839E+07
         0.81270E+04         0.15867E+07
         0.81280E+04         0.15917E+07
         0.81290E+04         0.15872E+07
         0.81300E+04         0.15757E+07
         0.81310E+04         0.15603E+07
         0.81320E+04         0.15504E+07
         0.81330E+04         0.15493E+07
         0.81340E+04         0.15540E+07
         0.81350E+04         0.15612E+07
         0.81360E+04         0.15726E+07
         0.81370E+04         0.15845E+07
         0.81380E+04         0.15899E+07
         0.81390E+04         0.15823E+07
         0.81400E+04         0.15662E+07
         0.81410E+04         0.15540E+07
         0.81420E+04         0.15515E+07
         0.81430E+04         0.15570E+07
         0.81440E+04         0.15602E+07
         0.81450E+04         0.15599E+07
         0.81460E+04         0.15551E+07
         0.81470E+04         0.15472E+07
         0.81480E+04         0.15377E+07
         0.81490E+04         0.15360E+07
         0.81500E+04         0.15449E+07
         0.81510E+04         0.15539E+07
         0.81520E+04         0.15569E+07
         0.81530E+04         0.15446E+07
         0.81540E+04         0.15367E+07
         0.81550E+04         0.15450E+07
         0.81560E+04         0.15645E+07
         0.81570E+04         0.15836E+07
         0.81580E+04         0.15843E+07
         0.81590E+04         0.15602E+07
         0.81600E+04         0.15125E+07
         0.81610E+04         0.14694E+07
         0.81620E+04         0.14445E+07
         0.81630E+04         0.14563E+07
         0.81640E+04         0.14856E+07
         0.81650E+04         0.15204E+07
         0.81660E+04         0.15429E+07
         0.81670E+04         0.15485E+07
         0.81680E+04         0.15392E+07
         0.81690E+04         0.15294E+07
         0.81700E+04         0.15386E+07
         0.81710E+04         0.15558E+07
         0.81720E+04         0.15820E+07
         0.81730E+04         0.15951E+07
         0.81740E+04         0.15883E+07
         0.81750E+04         0.15643E+07
         0.81760E+04         0.15345E+07
         0.81770E+04         0.15052E+07
         0.81780E+04         0.14931E+07
         0.81790E+04         0.14997E+07
         0.81800E+04         0.15089E+07
         0.81810E+04         0.15077E+07
         0.81820E+04         0.14837E+07
         0.81830E+04         0.14649E+07
         0.81840E+04         0.14653E+07
         0.81850E+04         0.14710E+07
         0.81860E+04         0.14767E+07
         0.81870E+04         0.14737E+07
         0.81880E+04         0.14926E+07
         0.81890E+04         0.15267E+07
         0.81900E+04         0.15535E+07
         0.81910E+04         0.15618E+07
         0.81920E+04         0.15341E+07
         0.81930E+04         0.14855E+07
         0.81940E+04         0.14324E+07
         0.81950E+04         0.14092E+07
         0.81960E+04         0.14180E+07
         0.81970E+04         0.14306E+07
         0.81980E+04         0.14362E+07
         0.81990E+04         0.14533E+07
         0.82000E+04         0.14774E+07
         0.82010E+04         0.15084E+07
         0.82020E+04         0.15373E+07
         0.82030E+04         0.15552E+07
         0.82040E+04         0.15644E+07
         0.82050E+04         0.15669E+07
         0.82060E+04         0.15666E+07
         0.82070E+04         0.15642E+07
         0.82080E+04         0.15633E+07
         0.82090E+04         0.15700E+07
         0.82100E+04         0.15726E+07
         0.82110E+04         0.15618E+07
         0.82120E+04         0.15436E+07
         0.82130E+04         0.15346E+07
         0.82140E+04         0.15458E+07
         0.82150E+04         0.15626E+07
         0.82160E+04         0.15776E+07
         0.82170E+04         0.15787E+07
         0.82180E+04         0.15652E+07
         0.82190E+04         0.15349E+07
         0.82200E+04         0.15103E+07
         0.82210E+04         0.15123E+07
         0.82220E+04         0.15258E+07
         0.82230E+04         0.15389E+07
         0.82240E+04         0.15359E+07
         0.82250E+04         0.15119E+07
         0.82260E+04         0.14673E+07
         0.82270E+04         0.14215E+07
         0.82280E+04         0.13897E+07
         0.82290E+04         0.13865E+07
         0.82300E+04         0.14037E+07
         0.82310E+04         0.14269E+07
         0.82320E+04         0.14550E+07
         0.82330E+04         0.14928E+07
         0.82340E+04         0.15272E+07
         0.82350E+04         0.15501E+07
         0.82360E+04         0.15622E+07
         0.82370E+04         0.15705E+07
         0.82380E+04         0.15785E+07
         0.82390E+04         0.15860E+07
         0.82400E+04         0.15892E+07
         0.82410E+04         0.15766E+07
         0.82420E+04         0.15648E+07
         0.82430E+04         0.15660E+07
         0.82440E+04         0.15780E+07
         0.82450E+04         0.15965E+07
         0.82460E+04         0.16016E+07
         0.82470E+04         0.15954E+07
         0.82480E+04         0.15965E+07
         0.82490E+04         0.16050E+07
         0.82500E+04         0.16125E+07
         0.82510E+04         0.16024E+07
         0.82520E+04         0.15855E+07
         0.82530E+04         0.15670E+07
         0.82540E+04         0.15519E+07
         0.82550E+04         0.15334E+07
         0.82560E+04         0.15206E+07
         0.82570E+04         0.15207E+07
         0.82580E+04         0.15413E+07
         0.82590E+04         0.15660E+07
         0.82600E+04         0.15905E+07
         0.82610E+04         0.16001E+07
         0.82620E+04         0.16003E+07
         0.82630E+04         0.15979E+07
         0.82640E+04         0.15960E+07
         0.82650E+04         0.15993E+07
         0.82660E+04         0.16040E+07
         0.82670E+04         0.16069E+07
         0.82680E+04         0.16099E+07
         0.82690E+04         0.16105E+07
         0.82700E+04         0.16021E+07
         0.82710E+04         0.15808E+07
         0.82720E+04         0.15458E+07
         0.82730E+04         0.15115E+07
         0.82740E+04         0.14891E+07
         0.82750E+04         0.14871E+07
         0.82760E+04         0.14977E+07
         0.82770E+04         0.15183E+07
         0.82780E+04         0.15347E+07
         0.82790E+04         0.15430E+07
         0.82800E+04         0.15399E+07
         0.82810E+04         0.15315E+07
         0.82820E+04         0.15285E+07
         0.82830E+04         0.15357E+07
         0.82840E+04         0.15506E+07
         0.82850E+04         0.15532E+07
         0.82860E+04         0.15387E+07
         0.82870E+04         0.15104E+07
         0.82880E+04         0.14885E+07
         0.82890E+04         0.14890E+07
         0.82900E+04         0.15062E+07
         0.82910E+04         0.15220E+07
         0.82920E+04         0.15175E+07
         0.82930E+04         0.15040E+07
         0.82940E+04         0.14975E+07
         0.82950E+04         0.15052E+07
         0.82960E+04         0.15197E+07
         0.82970E+04         0.15280E+07
         0.82980E+04         0.15318E+07
         0.82990E+04         0.15341E+07
         0.83000E+04         0.15353E+07
         0.83010E+04         0.15331E+07
         0.83020E+04         0.15179E+07
         0.83030E+04         0.15013E+07
         0.83040E+04         0.14810E+07
         0.83050E+04         0.14666E+07
         0.83060E+04         0.14679E+07
         0.83070E+04         0.14832E+07
         0.83080E+04         0.15004E+07
         0.83090E+04         0.15023E+07
         0.83100E+04         0.14987E+07
         0.83110E+04         0.15041E+07
         0.83120E+04         0.15188E+07
         0.83130E+04         0.15305E+07
         0.83140E+04         0.15347E+07
         0.83150E+04         0.15355E+07
         0.83160E+04         0.15366E+07
         0.83170E+04         0.15324E+07
         0.83180E+04         0.15220E+07
         0.83190E+04         0.15010E+07
         0.83200E+04         0.14831E+07
         0.83210E+04         0.14791E+07
         0.83220E+04         0.14923E+07
         0.83230E+04         0.15151E+07
         0.83240E+04         0.15250E+07
         0.83250E+04         0.15135E+07
         0.83260E+04         0.14855E+07
         0.83270E+04         0.14733E+07
         0.83280E+04         0.14894E+07
         0.83290E+04         0.15029E+07
         0.83300E+04         0.14974E+07
         0.83310E+04         0.14805E+07
